"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Gabon","GA","GAB","266","AFR",1993,1023531,455,221,773,4700,2300,7900,51,21,96,530,210,980,"Predicted",271,224,323,2800,2300,3300,19,17,22,52,41,65,530,420,660,"indirect",35,29,42
"Gabon","GA","GAB","266","AFR",1994,1055707,480,233,815,5100,2500,8600,54,22,101,570,230,1100,"Predicted",292,241,348,3100,2500,3700,22,19,25,65,51,80,680,540,840,"indirect",34,28,41
"Gabon","GA","GAB","266","AFR",1995,1087327,502,244,851,5500,2700,9300,57,23,106,620,250,1200,"Predicted",314,259,374,3400,2800,4100,25,22,28,79,63,98,860,680,1100,"indirect",33,27,40
"Gabon","GA","GAB","266","AFR",1996,1118215,530,258,897,5900,2900,10000,59,24,111,670,270,1200,"Predicted",342,283,408,3800,3200,4600,28,25,32,97,77,119,1100,860,1300,"indirect",25,21,30
"Gabon","GA","GAB","266","AFR",1997,1148416,547,268,925,6300,3100,11000,61,24,114,700,280,1300,"Predicted",368,304,438,4200,3500,5000,31,28,35,115,91,141,1300,1000,1600,"indirect",34,28,41
"Gabon","GA","GAB","266","AFR",1998,1177936,577,284,973,6800,3300,11000,64,25,119,750,300,1400,"Predicted",401,331,478,4700,3900,5600,34,30,38,136,108,167,1600,1300,2000,"indirect",29,25,35
"Gabon","GA","GAB","266","AFR",1999,1206862,671,329,1132,8100,4000,14000,74,29,140,900,360,1700,"Predicted",476,393,567,5700,4700,6800,36,32,40,173,138,212,2100,1700,2600,"indirect",28,23,34
"Gabon","GA","GAB","266","AFR",2000,1235274,722,354,1217,8900,4400,15000,80,32,151,990,390,1900,"Predicted",527,435,627,6500,5400,7700,39,34,43,203,162,249,2500,2000,3100,"indirect",,,
"Gabon","GA","GAB","266","AFR",2001,1263165,745,366,1255,9400,4600,16000,82,32,155,1000,410,2000,"Predicted",556,459,663,7000,5800,8400,40,36,45,224,179,274,2800,2300,3500,"indirect",36,30,43
"Gabon","GA","GAB","266","AFR",2002,1290532,771,379,1298,9900,4900,17000,85,33,159,1100,430,2100,"Predicted",586,484,698,7600,6200,9000,42,37,46,243,195,297,3100,2500,3800,"indirect",28,23,33
"Gabon","GA","GAB","266","AFR",2003,1317484,769,382,1287,10000,5000,17000,83,33,156,1100,430,2100,"Predicted",594,490,707,7800,6500,9300,42,38,47,251,201,307,3300,2700,4000,"indirect",28,24,34
"Gabon","GA","GAB","266","AFR",2004,1344171,757,380,1262,10000,5100,17000,81,32,152,1100,440,2000,"Predicted",597,493,711,8000,6600,9600,43,38,47,255,204,312,3400,2700,4200,"indirect",32,27,39
"Gabon","GA","GAB","266","AFR",2005,1370729,732,369,1215,10000,5100,17000,77,31,144,1100,430,2000,"Predicted",586,484,698,8000,6600,9600,43,39,47,252,202,307,3500,2800,4200,"indirect",31,26,38
"Gabon","GA","GAB","266","AFR",2006,1397192,711,362,1176,9900,5100,16000,74,30,137,1000,420,1900,"Predicted",578,477,688,8100,6700,9600,43,38,47,247,198,302,3500,2800,4200,"indirect",38,32,46
"Gabon","GA","GAB","266","AFR",2007,1423637,659,286,1182,9400,4100,17000,66,24,130,940,340,1800,"Predicted",542,447,645,7700,6400,9200,42,25,60,228,135,344,3200,1900,4900,"sentinel",49,41,59
"Gabon","GA","GAB","266","AFR",2008,1450310,621,321,1018,9000,4700,15000,61,26,113,890,370,1600,"Predicted",523,432,623,7600,6300,9000,42,38,47,222,177,271,3200,2600,3900,"indirect",60,50,73
"Gabon","GA","GAB","266","AFR",2009,1477514,602,311,987,8900,4600,15000,58,25,106,860,360,1600,"Predicted",511,422,609,7500,6200,9000,42,38,46,214,172,262,3200,2500,3900,"indirect",41,34,49
"Gabon","GA","GAB","266","AFR",2010,1505463,545,282,893,8200,4200,13000,51,22,92,760,330,1400,"Predicted",475,392,566,7200,5900,8500,42,37,46,197,158,241,3000,2400,3600,"indirect",49,41,59
"Gabon","GA","GAB","266","AFR",2011,1534262,505,259,831,7800,4000,13000,45,20,82,690,300,1300,"Predicted",450,372,536,6900,5700,8200,41,37,45,185,148,226,2800,2300,3500,"indirect",64,54,77
"Gambia","GM","GMB","270","AFR",1990,966151,335,117,664,3200,1100,6400,36,12,73,350,110,710,"Predicted",185,114,273,1800,1100,2600,1.6,1.6,1.7,3.1,1.9,4.5,30,18,44,"indirect",,,
"Gambia","GM","GMB","270","AFR",1991,1001252,342,130,654,3400,1300,6500,37,13,73,370,130,740,"Predicted",189,124,268,1900,1200,2700,2,1.4,2.6,3.7,2.1,5.7,37,21,57,"indirect",,,
"Gambia","GM","GMB","270","AFR",1992,1033748,347,141,644,3600,1500,6700,38,14,73,390,140,760,"Predicted",193,134,262,2000,1400,2700,2.4,1.7,3,4.5,2.8,6.7,47,29,69,"indirect",,,
"Gambia","GM","GMB","270","AFR",1993,1064522,352,154,631,3800,1600,6700,38,15,72,410,160,770,"Predicted",196,144,257,2100,1500,2700,2.8,2.1,3.6,5.5,3.5,7.8,58,38,83,"indirect",,,
"Gambia","GM","GMB","270","AFR",1994,1094974,355,163,619,3900,1800,6800,39,16,72,420,170,780,"Predicted",200,155,251,2200,1700,2700,3.3,2.5,4.2,6.6,4.5,9.1,72,49,99,"indirect",,,
"Gambia","GM","GMB","270","AFR",1995,1126183,358,173,607,4000,2000,6800,39,16,70,440,180,790,"Predicted",204,167,245,2300,1900,2800,3.8,3,4.8,7.9,5.6,10,89,64,120,"indirect",44,37,54
"Gambia","GM","GMB","270","AFR",1996,1158308,359,174,610,4200,2000,7100,39,16,70,450,190,810,"Predicted",208,170,250,2400,2000,2900,4.5,3.5,5.6,9.3,6.8,12,110,78,140,"indirect",51,43,63
"Gambia","GM","GMB","270","AFR",1997,1191155,359,174,609,4300,2100,7300,38,16,69,450,190,820,"Predicted",212,174,255,2500,2100,3000,5.2,4.1,6.4,11,8.1,14,130,97,170,"indirect",54,45,66
"Gambia","GM","GMB","270","AFR",1998,1225044,359,174,611,4400,2100,7500,38,16,68,460,200,830,"Predicted",217,177,260,2700,2200,3200,6,4.9,7.3,13,9.7,17,160,120,210,"indirect",59,49,72
"Gambia","GM","GMB","270","AFR",1999,1260283,358,172,611,4500,2200,7700,37,16,67,470,200,840,"Predicted",221,181,265,2800,2300,3300,7,5.7,8.4,15,11,20,190,140,250,"indirect",54,45,67
"Gambia","GM","GMB","270","AFR",2000,1297084,357,173,608,4600,2200,7900,37,16,66,480,210,860,"Predicted",225,184,271,2900,2400,3500,8,6.5,9.5,18,13,23,230,170,300,"indirect",,,
"Gambia","GM","GMB","270","AFR",2001,1335674,362,175,615,4800,2300,8200,37,16,66,490,210,890,"Predicted",230,188,276,3100,2500,3700,9,7.5,11,21,16,26,280,210,350,"indirect",,,
"Gambia","GM","GMB","270","AFR",2002,1376035,365,177,621,5000,2400,8500,37,16,67,510,220,930,"Predicted",234,191,281,3200,2600,3900,10,8.5,12,24,18,30,330,250,420,"indirect",58,48,71
"Gambia","GM","GMB","270","AFR",2003,1417818,371,179,630,5300,2500,8900,38,16,69,540,230,970,"Predicted",239,195,287,3400,2800,4100,11,9.5,13,27,21,34,380,290,480,"indirect",57,48,70
"Gambia","GM","GMB","270","AFR",2004,1460493,378,185,639,5500,2700,9300,39,17,70,570,240,1000,"Predicted",244,199,293,3600,2900,4300,12,10,14,30,23,38,440,340,560,"indirect",60,50,74
"Gambia","GM","GMB","270","AFR",2005,1503678,388,189,656,5800,2800,9900,40,17,73,610,260,1100,"Predicted",248,203,298,3700,3100,4500,13,11,15,33,26,42,500,380,630,"indirect",54,45,67
"Gambia","GM","GMB","270","AFR",2006,1547259,397,195,670,6100,3000,10000,42,18,75,640,270,1200,"Predicted",253,207,304,3900,3200,4700,14,12,17,36,28,46,560,430,710,"indirect",46,38,56
"Gambia","GM","GMB","270","AFR",2007,1591357,406,200,684,6500,3200,11000,43,18,78,680,290,1200,"Predicted",258,211,310,4100,3400,4900,15,13,17,39,30,49,620,480,780,"indirect",47,39,57
"Gambia","GM","GMB","270","AFR",2008,1636107,418,205,704,6800,3400,12000,44,19,81,730,310,1300,"Predicted",263,215,316,4300,3500,5200,15,13,18,41,32,51,670,520,840,"indirect",49,41,60
"Gambia","GM","GMB","270","AFR",2009,1681734,430,212,722,7200,3600,12000,46,19,84,770,330,1400,"Predicted",269,221,321,4500,3700,5400,16,14,18,43,34,52,720,580,880,"routine",48,40,58
"Gambia","GM","GMB","270","AFR",2010,1728394,442,218,743,7600,3800,13000,48,20,87,820,350,1500,"Predicted",273,226,325,4700,3900,5600,16,14,18,44,34,54,750,590,940,"indirect",44,37,53
"Gambia","GM","GMB","270","AFR",2011,1776103,455,225,764,8100,4000,14000,49,21,90,880,370,1600,"Predicted",279,230,331,4900,4100,5900,16,14,19,45,35,56,800,620,990,"indirect",45,38,55
"Georgia","GE","GEO","268","EUR",1990,5459999,675,300,1197,37000,16000,65000,8.3,7.3,9.4,460,400,510,"VR",280,250,312,15000,14000,17000,0.07,0.07,0.07,0.19,0.17,0.21,10,9.2,12,"indirect",10,9,11
"Georgia","GE","GEO","268","EUR",1991,5418521,637,290,1117,35000,16000,61000,8.1,7.2,9.1,440,390,490,"VR",273,243,304,15000,13000,16000,0.08,0.04,0.12,0.21,0.12,0.34,12,6.2,19,"indirect",,,
"Georgia","GE","GEO","268","EUR",1992,5346229,605,281,1050,32000,15000,56000,8,7.1,8.9,430,380,480,"VR",268,239,299,14000,13000,16000,0.09,0.05,0.14,0.24,0.13,0.39,13,7.1,21,"indirect",15,13,17
"Georgia","GE","GEO","268","EUR",1993,5254049,581,275,999,31000,14000,52000,7.9,6.8,9.1,420,360,480,"VR imputed",266,237,296,14000,12000,16000,0.11,0.06,0.17,0.28,0.16,0.44,15,8.3,23,"indirect",27,24,30
"Georgia","GE","GEO","268","EUR",1994,5157814,559,270,952,29000,14000,49000,7.9,6.7,9.1,410,340,470,"VR",264,236,294,14000,12000,15000,0.12,0.07,0.19,0.33,0.18,0.51,17,9.5,26,"indirect",,,
"Georgia","GE","GEO","268","EUR",1995,5069269,543,265,917,28000,13000,46000,7.8,6.8,8.9,400,350,450,"VR",263,234,293,13000,12000,15000,0.14,0.08,0.22,0.38,0.22,0.58,19,11,29,"indirect",12,11,14
"Georgia","GE","GEO","268","EUR",1996,4992336,527,262,883,26000,13000,44000,7.8,6.8,8.9,390,340,450,"VR",263,234,293,13000,12000,15000,0.16,0.1,0.25,0.43,0.25,0.66,21,13,33,"indirect",27,24,30
"Georgia","GE","GEO","268","EUR",1997,4924569,517,258,864,25000,13000,43000,7.9,6.8,8.9,390,340,440,"VR",264,236,294,13000,12000,14000,0.19,0.11,0.28,0.5,0.3,0.75,24,15,37,"indirect",65,58,73
"Georgia","GE","GEO","268","EUR",1998,4863694,505,254,841,25000,12000,41000,7.8,6.8,8.9,380,330,430,"VR",263,235,293,13000,11000,14000,0.22,0.13,0.32,0.57,0.34,0.85,28,17,41,"indirect",49,44,55
"Georgia","GE","GEO","268","EUR",1999,4805140,499,251,829,24000,12000,40000,7.8,6.8,8.8,370,330,420,"VR",261,233,291,13000,11000,14000,0.25,0.16,0.37,0.65,0.4,0.96,31,19,46,"indirect",38,34,43
"Georgia","GE","GEO","268","EUR",2000,4745765,487,246,809,23000,12000,38000,7.6,6.6,8.7,360,320,410,"VR",256,228,285,12000,11000,14000,0.29,0.18,0.42,0.74,0.46,1.1,35,22,51,"indirect",36,32,41
"Georgia","GE","GEO","268","EUR",2001,4685331,462,233,769,22000,11000,36000,7.2,6.3,8.2,340,300,390,"VR",244,217,271,11000,10000,13000,0.33,0.21,0.48,0.81,0.51,1.2,38,24,55,"indirect",35,31,39
"Georgia","GE","GEO","268","EUR",2002,4626034,432,218,718,20000,10000,33000,6.8,5.8,7.8,310,270,360,"VR imputed",227,202,253,11000,9400,12000,0.38,0.25,0.54,0.87,0.56,1.3,40,26,58,"indirect",43,38,48
"Georgia","GE","GEO","268","EUR",2003,4569880,399,203,660,18000,9300,30000,6.3,5.4,7.2,290,250,330,"VR imputed",210,188,235,9600,8600,11000,0.44,0.29,0.62,0.93,0.61,1.3,43,28,61,"indirect",44,39,49
"Georgia","GE","GEO","268","EUR",2004,4519607,354,181,584,16000,8200,26000,5.7,4.8,6.7,260,220,300,"VR",193,172,215,8700,7800,9700,0.51,0.35,0.71,0.99,0.66,1.4,45,30,63,"indirect",46,41,52
"Georgia","GE","GEO","268","EUR",2005,4477006,304,156,500,14000,7000,22000,5.2,4.3,6.1,230,190,270,"VR",175,156,195,7800,7000,8700,0.6,0.41,0.82,1,0.7,1.5,47,31,65,"indirect",58,52,65
"Georgia","GE","GEO","268","EUR",2006,4442825,263,134,436,12000,5900,19000,4.8,3.9,5.7,210,170,250,"VR",160,143,178,7100,6300,7900,0.69,0.48,0.94,1.1,0.75,1.5,49,33,68,"indirect",64,57,72
"Georgia","GE","GEO","268","EUR",2007,4415956,233,116,390,10000,5100,17000,4.4,3.8,5.2,200,170,230,"VR",149,133,166,6600,5900,7300,0.81,0.57,1.1,1.2,0.83,1.6,53,37,73,"indirect",65,59,73
"Georgia","GE","GEO","268","EUR",2008,4394018,206,99,351,9000,4300,15000,4.1,3.6,4.8,180,160,210,"VR imputed",139,124,155,6100,5500,6800,0.94,0.67,1.2,1.3,0.92,1.8,58,40,78,"indirect",72,65,81
"Georgia","GE","GEO","268","EUR",2009,4373630,184,84,324,8100,3700,14000,3.9,3.3,4.6,170,150,200,"VR",132,118,147,5800,5200,6400,1.1,0.79,1.4,1.4,1,1.9,63,45,85,"indirect",82,73,92
"Georgia","GE","GEO","268","EUR",2010,4352244,169,72,307,7400,3100,13000,3.8,3.3,4.4,170,140,190,"VR imputed",128,114,142,5600,5000,6200,1.3,1.1,1.5,1.6,1.3,1.9,71,58,85,"sentinel",84,75,94
"Georgia","GE","GEO","268","EUR",2011,4329026,159,64,298,6900,2800,13000,3.7,3.2,4.3,160,140,190,"VR imputed",125,112,140,5400,4800,6100,1.5,1.1,1.9,1.8,1.3,2.4,80,58,110,"indirect",84,75,94
"Germany","DE","DEU","276","EUR",1990,79098094,27,10,50,21000,8300,40000,1.3,1.2,1.3,1000,990,1000,"VR",21,18,24,17000,15000,19000,1.3,1.3,1.3,0.28,0.24,0.31,220,190,250,"indirect",88,78,100
"Germany","DE","DEU","276","EUR",1991,79651903,26,10,49,21000,8200,39000,1.2,1.2,1.2,940,930,950,"VR",20,18,23,16000,14000,18000,1.3,0.94,1.8,0.27,0.19,0.38,220,150,300,"indirect",83,73,94
"Germany","DE","DEU","276","EUR",1992,80282985,25,9.9,48,20000,8000,38000,1.1,1.1,1.1,880,870,890,"VR",20,17,22,16000,14000,18000,1.3,0.95,1.8,0.27,0.18,0.37,210,150,290,"indirect",88,78,100
"Germany","DE","DEU","276","EUR",1993,80926118,24,9.6,46,20000,7700,37000,1,1,1,820,810,830,"VR",19,17,22,16000,14000,18000,1.3,0.95,1.8,0.26,0.18,0.36,210,140,290,"indirect",91,81,100
"Germany","DE","DEU","276","EUR",1994,81495194,23,9.2,44,19000,7500,36000,0.94,0.93,0.95,770,760,780,"VR",18,16,21,15000,13000,17000,1.3,0.95,1.8,0.25,0.17,0.34,200,140,280,"indirect",86,76,99
"Germany","DE","DEU","276","EUR",1995,81929441,22,8.9,42,18000,7300,34000,0.87,0.86,0.88,710,710,720,"VR",18,15,20,14000,13000,16000,1.4,0.96,1.8,0.24,0.16,0.33,200,130,270,"indirect",85,75,97
"Germany","DE","DEU","276","EUR",1996,82200333,21,8.3,40,17000,6800,33000,0.81,0.8,0.82,660,650,670,"VR",17,15,19,14000,12000,15000,1.4,0.96,1.8,0.23,0.16,0.31,190,130,260,"indirect",86,76,99
"Germany","DE","DEU","276","EUR",1997,82326019,20,7.8,37,16000,6400,31000,0.75,0.73,0.76,610,600,630,"VR",16,14,18,13000,11000,14000,1.4,0.97,1.9,0.21,0.15,0.29,180,120,240,"indirect",87,77,100
"Germany","DE","DEU","276","EUR",1998,82350467,18,7.2,35,15000,5900,29000,0.69,0.68,0.7,570,560,580,"VR",14,13,16,12000,10000,13000,1.4,1,1.9,0.21,0.14,0.28,170,120,230,"indirect",88,78,100
"Germany","DE","DEU","276","EUR",1999,82341545,17,6.7,32,14000,5500,26000,0.63,0.62,0.63,520,510,520,"VR",13,12,15,11000,9600,12000,1.5,1,2,0.2,0.13,0.27,160,110,220,"indirect",91,81,100
"Germany","DE","DEU","276","EUR",2000,82349027,15,6,29,13000,5000,24000,0.57,0.56,0.58,470,460,480,"VR",12,11,14,10000,8700,11000,1.5,1.1,2,0.18,0.13,0.25,150,100,210,"indirect",91,80,100
"Germany","DE","DEU","276","EUR",2001,82384256,14,5.5,26,12000,4500,22000,0.53,0.52,0.53,430,430,440,"VR",11,9.7,12,9100,8000,10000,1.5,1.1,2.1,0.17,0.12,0.23,140,97,190,"indirect",77,68,87
"Germany","DE","DEU","276","EUR",2002,82432026,13,5,24,10000,4100,20000,0.49,0.48,0.49,400,400,410,"VR",10,8.7,11,8200,7200,9300,1.6,1.1,2.1,0.16,0.11,0.21,130,90,180,"indirect",84,74,96
"Germany","DE","DEU","276","EUR",2003,82484111,11,4.5,22,9400,3700,18000,0.46,0.45,0.46,380,370,380,"VR",9,7.9,10,7400,6500,8400,1.6,1.2,2.1,0.15,0.1,0.2,120,83,160,"indirect",88,78,100
"Germany","DE","DEU","276","EUR",2004,82524343,10,4.1,20,8600,3400,16000,0.43,0.43,0.44,360,350,360,"VR",8.2,7.2,9.3,6800,5900,7600,1.7,1.2,2.2,0.14,0.09,0.18,110,78,150,"indirect",89,79,100
"Germany","DE","DEU","276","EUR",2005,82540739,9.4,3.7,18,7800,3000,15000,0.42,0.41,0.42,340,340,350,"VR",7.4,6.5,8.4,6100,5400,6900,1.7,1.2,2.2,0.13,0.09,0.17,100,72,140,"indirect",90,80,100
"Germany","DE","DEU","276","EUR",2006,82536138,8.6,3.4,16,7100,2800,13000,0.4,0.39,0.4,330,330,330,"VR",6.8,5.9,7.7,5600,4900,6300,1.7,1.3,2.3,0.12,0.08,0.16,97,68,130,"indirect",90,79,100
"Germany","DE","DEU","276","EUR",2007,82516297,7.8,3.1,15,6400,2500,12000,0.38,0.38,0.39,320,310,320,"VR",6.2,5.4,7,5100,4500,5800,1.8,1.3,2.4,0.11,0.08,0.15,92,64,120,"indirect",91,80,100
"Germany","DE","DEU","276","EUR",2008,82475271,7.2,2.8,13,5900,2300,11000,0.37,0.37,0.38,310,300,310,"VR",5.6,4.9,6.4,4700,4100,5300,1.9,1.4,2.4,0.11,0.07,0.14,87,61,120,"indirect",79,70,90
"Germany","DE","DEU","276","EUR",2009,82405365,6.6,2.6,12,5400,2100,10000,0.36,0.35,0.36,300,290,300,"VR",5.2,4.6,5.9,4300,3800,4800,1.9,1.4,2.5,0.1,0.07,0.13,82,58,110,"indirect",85,76,98
"Germany","DE","DEU","276","EUR",2010,82302465,6.1,2.4,11,5000,2000,9400,0.35,0.34,0.35,290,280,290,"VR",4.8,4.2,5.4,4000,3500,4500,2,1.4,2.6,0.1,0.07,0.13,79,56,110,"indirect",89,79,100
"Germany","DE","DEU","276","EUR",2011,82162512,5.7,2.2,11,4700,1800,8800,0.34,0.34,0.35,280,280,280,"VR imputed",4.5,3.9,5.1,3700,3200,4200,2.1,1.5,2.7,0.09,0.07,0.12,76,54,100,"indirect",96,85,110
"Ghana","GH","GHA","288","AFR",1990,14793415,286,74,641,42000,11000,95000,32,7.8,74,4800,1100,11000,"Predicted",155,69,275,23000,10000,41000,15,14,15,23,10,41,3400,1500,6000,"indirect",28,16,63
"Ghana","GH","GHA","288","AFR",1991,15216133,280,77,614,43000,12000,93000,31,7.9,70,4700,1200,11000,"Predicted",159,75,275,24000,11000,42000,17,14,20,27,12,47,4100,1900,7200,"indirect",29,17,63
"Ghana","GH","GHA","288","AFR",1992,15655847,274,79,586,43000,12000,92000,30,7.9,67,4700,1200,10000,"Predicted",163,80,273,25000,13000,43000,19,17,22,32,15,54,4900,2400,8400,"indirect",28,16,56
"Ghana","GH","GHA","288","AFR",1993,16105502,267,82,560,43000,13000,90000,29,7.9,64,4700,1300,10000,"Predicted",165,85,271,27000,14000,44000,22,19,25,36,18,60,5800,2900,9600,"indirect",32,20,63
"Ghana","GH","GHA","288","AFR",1994,16554855,261,84,538,43000,14000,89000,28,8,61,4700,1300,10000,"Predicted",166,89,268,28000,15000,44000,24,21,27,40,21,65,6600,3400,11000,"indirect",62,38,120
"Ghana","GH","GHA","288","AFR",1995,16996901,256,85,518,43000,14000,88000,27,8.1,58,4600,1400,9900,"Predicted",167,93,263,28000,16000,45000,26,22,29,43,23,69,7300,4000,12000,"indirect",30,19,55
"Ghana","GH","GHA","288","AFR",1996,17429209,251,88,498,44000,15000,87000,27,8.1,56,4700,1400,9800,"Predicted",167,95,259,29000,17000,45000,27,24,31,46,25,72,8000,4400,13000,"indirect",36,23,63
"Ghana","GH","GHA","288","AFR",1997,17855250,246,89,479,44000,16000,86000,26,8.3,55,4700,1500,9700,"Predicted",166,98,251,30000,17000,45000,29,25,33,47,27,73,8500,4900,13000,"indirect",36,24,62
"Ghana","GH","GHA","288","AFR",1998,18281113,238,89,460,44000,16000,84000,25,8.2,52,4700,1500,9600,"Predicted",162,98,243,30000,18000,44000,30,26,34,48,28,73,8800,5200,13000,"indirect",38,26,63
"Ghana","GH","GHA","288","AFR",1999,18715676,229,88,435,43000,17000,81000,24,8.1,50,4600,1500,9300,"Predicted",158,98,232,30000,18000,43000,31,27,35,48,29,72,9000,5400,13000,"indirect",35,24,57
"Ghana","GH","GHA","288","AFR",2000,19165490,219,86,412,42000,17000,79000,23,7.9,47,4500,1500,9000,"Predicted",152,97,220,29000,19000,42000,31,27,35,47,29,69,9000,5600,13000,"indirect",37,26,59
"Ghana","GH","GHA","288","AFR",2001,19632265,206,84,383,40000,16000,75000,22,7.6,44,4300,1500,8600,"Predicted",145,95,206,29000,19000,40000,31,27,35,45,29,65,8900,5700,13000,"indirect",42,29,64
"Ghana","GH","GHA","288","AFR",2002,20114361,195,82,355,39000,16000,71000,20,7.2,40,4100,1500,8100,"Predicted",138,93,193,28000,19000,39000,31,27,35,43,28,61,8700,5700,12000,"indirect",42,30,63
"Ghana","GH","GHA","288","AFR",2003,20610897,184,80,331,38000,16000,68000,19,7,37,3900,1400,7700,"Predicted",132,92,180,27000,19000,37000,31,27,35,41,28,57,8400,5700,12000,"indirect",44,32,63
"Ghana","GH","GHA","288","AFR",2004,21119911,173,78,306,37000,16000,65000,18,6.7,34,3800,1400,7300,"Predicted",125,90,167,26000,19000,35000,31,27,35,38,27,52,8100,5600,11000,"indirect",45,34,62
"Ghana","GH","GHA","288","AFR",2005,21639806,163,75,285,35000,16000,62000,17,6.5,31,3600,1400,6800,"Predicted",119,88,154,26000,19000,33000,30,26,34,35,25,47,7600,5500,10000,"indirect",47,36,63
"Ghana","GH","GHA","288","AFR",2006,22170556,153,74,261,34000,16000,58000,15,6.2,29,3400,1400,6300,"Predicted",112,87,141,25000,19000,31000,29,25,33,32,24,42,7100,5300,9200,"indirect",50,40,65
"Ghana","GH","GHA","288","AFR",2007,22712403,142,70,238,32000,16000,54000,14,5.9,25,3200,1300,5800,"Predicted",106,85,128,24000,19000,29000,28,24,31,29,22,37,6600,5100,8300,"indirect",53,44,66
"Ghana","GH","GHA","288","AFR",2008,23264176,145,72,243,34000,17000,56000,14,6.4,26,3400,1500,6000,"Predicted",99,83,115,23000,19000,27000,15,11,18,15,11,19,3400,2500,4400,"survey",62,53,73
"Ghana","GH","GHA","288","AFR",2009,23824402,121,63,197,29000,15000,47000,11,5.3,20,2700,1300,4700,"Predicted",92,81,103,22000,19000,25000,22,22,23,21,18,23,4900,4300,5500,"routine",68,61,77
"Ghana","GH","GHA","288","AFR",2010,24391823,104,53,172,25000,13000,42000,9.1,4.3,16,2200,1100,3800,"Predicted",86,75,97,21000,18000,24000,26,26,27,23,20,26,5500,4800,6300,"routine",70,62,79
"Ghana","GH","GHA","288","AFR",2011,24965816,92,44,158,23000,11000,39000,7.5,3.5,13,1900,880,3200,"Predicted",79,69,89,20000,17000,22000,23,22,24,18,16,21,4600,4000,5200,"routine",78,69,89
"Greece","GR","GRC","300","EUR",1990,10160501,12,4.5,22,1200,460,2200,2,1.9,2.1,200,190,210,"VR",9.1,8,10,930,810,1000,1.5,1.5,1.5,0.13,0.12,0.15,14,12,16,"indirect",95,84,110
"Greece","GR","GRC","300","EUR",1991,10247132,12,4.8,23,1300,490,2400,1.9,1.8,2,190,180,200,"VR",9.6,8.4,11,980,860,1100,1.5,1.1,2,0.15,0.1,0.2,15,10,20,"indirect",77,68,88
"Greece","GR","GRC","300","EUR",1992,10351229,13,5,24,1300,520,2500,1.7,1.6,1.8,180,170,190,"VR",10,8.7,11,1000,900,1200,1.5,1.1,2.1,0.15,0.11,0.21,16,11,22,"indirect",89,79,100
"Greece","GR","GRC","300","EUR",1993,10464295,13,5.1,24,1400,530,2600,1.6,1.5,1.7,170,160,180,"VR",10,9,12,1100,940,1200,1.6,1.1,2.1,0.16,0.11,0.22,17,12,23,"indirect",,,
"Greece","GR","GRC","300","EUR",1994,10574134,13,5.2,25,1400,550,2600,1.5,1.3,1.6,150,140,170,"VR",10,9.1,12,1100,960,1200,1.6,1.1,2.1,0.16,0.11,0.22,17,12,24,"indirect",,,
"Greece","GR","GRC","300","EUR",1995,10671809,13,5.1,25,1400,550,2600,1.3,1.2,1.5,140,130,160,"VR",10,9.1,12,1100,970,1200,1.6,1.1,2.1,0.16,0.11,0.22,17,12,24,"indirect",85,75,97
"Greece","GR","GRC","300","EUR",1996,10754641,13,5.1,24,1400,550,2600,1.2,1.1,1.3,130,120,140,"VR",10,8.9,11,1100,960,1200,1.6,1.1,2.1,0.16,0.11,0.22,17,12,24,"indirect",87,76,99
"Greece","GR","GRC","300","EUR",1997,10824894,12,4.9,23,1300,530,2500,1.1,0.99,1.2,120,110,130,"VR",9.8,8.6,11,1100,930,1200,1.6,1.1,2.1,0.16,0.11,0.21,17,12,23,"indirect",72,64,83
"Greece","GR","GRC","300","EUR",1998,10884604,12,4.7,22,1300,510,2400,0.98,0.92,1,110,100,110,"VR",9.3,8.2,11,1000,890,1200,1.7,1.2,2.2,0.15,0.11,0.21,17,12,23,"indirect",110,100,130
"Greece","GR","GRC","300","EUR",1999,10937612,11,4.3,21,1200,470,2200,0.92,0.88,0.97,100,96,110,"VR",8.6,7.5,9.7,940,820,1100,1.7,1.2,2.3,0.15,0.1,0.2,16,11,22,"indirect",99,88,110
"Greece","GR","GRC","300","EUR",2000,10986883,10,3.9,19,1100,430,2100,0.88,0.84,0.92,97,93,100,"VR",7.8,6.9,8.9,860,760,980,1.8,1.3,2.4,0.14,0.1,0.19,15,11,21,"indirect",82,72,93
