"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Comoros","KM","COM","174","AFR",2008,"Smear",77,69,0,3,0,3,90,47,41,4,0,1,87,6,6,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2010,"Smear",87,79,0,3,2,1,91,43,38,4,0,1,88,5,4,0,0,1,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1994,"Smear",1691,950,209,82,8,327,69,,,,,,,165,59,16,16,7,54,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1999,"Smear",2222,1092,258,24,10,504,61,,,,,,,98,42,16,2,1,37,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2000,"Smear",3114,1771,377,113,13,687,69,,,,,,,187,92,25,5,5,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2001,"Smear",4319,2275,556,102,20,848,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2002,"Smear",5019,2825,717,129,41,1112,71,,,,,,,132,81,22,8,0,20,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2003,"Smear",3200,1859,346,12,59,867,69,,,,,,,170,95,28,2,11,34,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2004,"Smear",1890,1030,160,11,32,545,63,,,,,,,108,56,9,2,1,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2005,"Smear",4121,1003,157,10,30,541,28,,,,,,,477,56,9,2,1,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2006,"Smear",3340,1362,392,40,25,868,53,,,,,,,302,128,45,5,7,114,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2008,"Smear",3263,2066,424,34,16,676,76,,,,,,,524,259,116,15,22,112,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2009,"Smear",3634,2402,437,51,10,469,78,,,,,,,418,245,92,9,3,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2010,"Smear",3447,2184,454,64,25,430,77,0,0,0,0,0,,235,93,40,7,4,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",1994,"Smear",4,4,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",1995,"Smear",2,2,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",1996,"Smear",1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",1997,"Smear",2,2,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",1999,"Smear",3,0,2,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2001,"Smear",2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2002,"Smear",1,1,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Cook Islands","CK","COK","184","WPR",2003,,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Cook Islands","CK","COK","184","WPR",2004,"Smear",1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2005,"Smear",1,1,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2007,"Smear",2,,2,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Cook Islands","CK","COK","184","WPR",2008,"Smear or culture",2,1,0,0,0,1,50,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2009,"Smear",0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2010,"Smear or culture",0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",1999,"Smear",43,32,3,5,0,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2000,"Smear",349,150,50,35,5,43,57,,,,,,,69,16,6,7,2,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2001,"Smear",385,199,46,27,1,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2002,"Smear",348,228,46,27,3,41,79,,,,,,,100,55,8,16,3,10,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2003,"Smear",409,331,40,15,6,12,91,,,,,,,49,31,7,6,1,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2005,"Smear",306,259,12,15,6,10,89,213,195,12,,2,92,49,27,6,2,1,12,67,30,10,9,10,0,1,16,8,4,,4,4,,2,,,2,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2006,"Smear",296,247,14,8,6,11,88,222,183,26,,1,82,34,20,3,3,1,7,68,67,23,30,13,1,,,,,,,6,3,3,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2007,"Smear",296,247,14,8,6,11,88,222,183,26,,1,82,34,20,3,3,1,7,68,17,11,4,2,,,22,22,,,,3,1,2,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2008,"Smear or culture",280,242,8,13,4,6,89,205,180,13,,5,88,32,18,9,1,,2,84,16,9,3,2,2,,22,17,3,,2,6,2,3,1,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2009,"Smear or culture",166,82,7,8,2,2,54,86,55,6,0,0,64,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0
"Costa Rica","CR","CRI","188","AMR",2010,"Smear or culture",297,222,36,21,7,5,87,178,158,17,0,2,89,35,13,15,4,0,3,80,25,14,7,3,0,0,29,23,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",1994,"Smear",7659,1304,0,77,16,397,17,,,,,,,16,7,0,3,3,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",1995,"Smear",7221,4514,415,309,105,1249,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",1996,"Smear",8927,4498,506,314,99,1596,56,,,,,,,493,255,34,40,36,94,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",1997,"Smear",8083,4392,545,431,135,1444,61,,,,,,,361,196,42,28,11,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",1998,"Smear",9569,5272,663,38,192,1679,62,,,,,,,551,254,48,44,33,133,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",1999,"Smear",6946,3702,679,275,185,1078,63,,,,,,,691,394,59,34,51,114,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2000,"Smear",10631,4981,1116,501,190,1717,57,,,,,,,507,226,53,42,44,108,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2001,"Smear",8857,5269,1117,380,215,1067,72,,,,,,,354,158,43,22,29,79,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2002,"Smear",10572,5538,1351,775,200,1883,65,,,,,,,486,187,56,33,54,128,50,,,,,,,,,,,,,,,,,,12,1,0,5,6,0,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2003,"Smear",11340,6898,1257,737,260,1302,72,,,,,,,918,314,91,93,81,145,44,,,,,,,,,,,,,,,,,,10,2,1,1,5,1,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2004,"Smear",12337,7170,1348,792,234,1659,69,,,,,,,646,281,34,64,56,121,49,,,,,,,,,,,,,,,,,,37,2,0,11,10,14,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2005,"Smear",12496,7810,1422,1001,220,1231,74,,,,,,,980,426,140,81,66,123,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2006,"Smear",12868,7871,1546,992,214,1255,73,,,,,,,1192,597,209,94,83,120,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2007,"Smear",14071,8723,1543,1049,205,1804,73,7997,5478,546,0,1554,69,1315,610,274,108,58,213,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2008,"Smear",15294,10235,1379,1350,295,1422,76,7325,5321,846,,842,73,1429,788,177,102,176,133,68,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2009,"Smear",14300,9897,1359,1137,379,1000,79,7273,5453,875,,673,75,1436,719,201,187,161,127,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2010,"Smear",14131,9259,1641,1051,343,1196,77,7571,5298,908,,930,70,1519,774,218,182,129,169,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2002,"Smear",204,127,16,20,2,18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2003,"Smear",438,136,32,20,0,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2004,"Smear",423,157,36,27,,6,46,739,193,37,,10,26,132,31,7,11,,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2005,"Smear",391,155,26,29,0,5,46,647,239,52,2,11,37,92,18,12,8,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2006,"Smear",898,226,39,66,1,18,30,137,51,56,0,11,37,82,50,1,15,0,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2007,"Smear or culture",637,315,74,83,0,9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2008,"Smear or culture",602,278,69,106,20,15,58,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2009,"Smear or culture",234,113,35,62,0,8,63,,,,,,,22,6,5,8,1,1,50,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2010,"Culture",181,105,31,25,0,7,75,45,35,7,,1,78,37,22,6,5,,1,76,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1994,"Smear",911,783,0,38,24,16,86,,,,,,,67,56,0,5,3,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1995,"Smear",834,747,0,37,21,13,90,,,,,,,55,45,0,4,3,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1996,"Smear",835,765,0,45,10,8,92,,,,,,,84,63,0,17,0,4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1997,"Smear",765,691,0,45,9,7,90,,,,,,,93,74,0,12,5,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1998,"Smear",739,695,2,29,4,5,94,,,,,,,74,62,,8,1,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1999,"Smear",713,650,0,49,5,9,91,,,,,,,71,61,0,3,3,4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2000,"Smear",673,613,12,28,6,10,93,,,,,,,58,45,4,6,2,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2001,"Smear",559,521,0,24,5,9,93,,,,,,,55,41,8,3,3,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2002,"Smear",540,490,6,30,5,9,92,,,,,,,69,44,11,5,3,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2003,"Smear",507,460,14,24,4,4,93,,,,,,,68,46,10,4,4,4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2004,"Smear",453,408,13,22,2,8,93,271,248,20,1,1,92,61,42,7,3,1,1,80,8,6,,2,,,28,20,7,1,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2005,"Smear",466,419,7,29,3,4,91,161,138,18,,2,86,48,32,,3,2,1,67,11,9,,2,,,25,17,4,,1,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2006,"Smear",431,373,13,30,4,11,90,285,261,22,,2,92,59,39,10,5,,3,83,32,16,7,7,,,34,21,7,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2007,"Smear or culture",430,383,12,27,1,4,92,183,160,15,,2,87,58,48,,8,,2,83,18,12,,5,,1,30,21,7,,1,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2008,"Smear or culture",496,436,1,40,7,11,88,271,237,27,1,5,87,56,36,9,10,0,1,80,34,24,,9,,,28,16,10,,2,9,7,,2,,,1,1,0,0,0,0,0,0,0,0,0,0
"Cuba","CU","CUB","192","AMR",2009,"Smear or culture",415,362,13,27,7,6,90,246,221,20,0,5,90,61,42,3,9,3,4,74,16,13,0,2,0,1,23,15,8,0,0,7,3,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0
"Cuba","CU","CUB","192","AMR",2010,"Smear or culture",458,406,3,33,6,10,89,307,281,19,1,6,92,55,37,8,2,2,6,82,20,13,0,4,1,2,34,24,5,0,5,2,1,1,0,0,0,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2009,"Smear or culture",5,,,,,,0,1,,,,,0,,,,,,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2010,"Smear or culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1995,"Smear",6,6,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1998,"Smear",19,4,4,1,0,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2001,"Smear",25,23,0,0,0,0,92,,,,,,,1,0,1,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2002,"Smear",8,3,3,1,0,0,75,,,,,,,3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2003,"Smear",14,11,0,0,0,2,79,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,,,,,,
"Cyprus","CY","CYP","196","EUR",2004,"Smear",10,2,,3,,1,20,17,8,,,,47,1,1,,,,,100,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Cyprus","CY","CYP","196","EUR",2005,"Smear",8,3,2,1,0,0,63,25,16,0,0,3,64,2,0,2,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2006,"Smear",8,5,2,0,0,0,88,27,19,1,0,0,70,1,0,1,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2007,"Culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2008,,12,4,3,1,,2,58,6,,,,4,0,5,2,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2009,"Culture",28,8,0,0,0,0,29,13,1,1,0,0,8,6,1,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2010,"Culture",20,5,0,0,0,0,25,19,4,0,0,1,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1994,"Smear",509,341,30,59,11,6,73,,,,,,,15,6,2,6,1,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1995,"Smear",487,276,17,1,14,8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1996,"Smear",1581,750,290,21,3,28,66,,,,,,,54,21,14,1,0,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1997,"Smear",451,228,84,12,4,9,69,,,,,,,395,171,50,6,3,9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1998,"Smear",548,289,65,88,1,32,65,,,,,,,815,435,82,165,2,19,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1999,"Smear",352,239,34,55,3,5,78,,,,,,,26,9,2,12,0,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2000,"Smear",396,235,43,67,4,5,70,,,,,,,38,20,4,3,1,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2001,"Smear",380,207,69,18,1,4,73,,,,,,,15,7,3,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2002,"Smear",320,190,43,14,0,4,73,,,,,,,8,2,2,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2003,"Smear",340,215,54,18,0,5,79,,,,,,,13,6,5,0,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2004,"Smear",308,206,20,14,1,8,73,719,528,25,,3,73,30,7,14,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2005,"Smear",315,194,32,19,0,7,72,658,490,16,0,3,74,31,5,12,1,0,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2006,"Smear",257,154,23,15,0,5,69,684,499,24,0,7,73,27,4,13,0,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2007,"Culture",459,318,13,86,4,32,72,311,230,51,1,25,74,76,30,28,9,,5,76,6,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,8,2,1,4,,1,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2008,,470,316,4,99,16,26,68,288,209,52,7,16,73,56,26,9,12,3,3,63,6,3,,1,,,,,,,,,,,,,,11,6,0,0,2,2,1,1,0,0,0,0
"Czech Republic","CZ","CZE","203","EUR",2009,"Culture",402,264,7,86,0,27,67,231,171,33,1,14,74,62,21,21,11,0,1,68,5,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,4,1,0,0,1,0,0
"Czech Republic","CZ","CZE","203","EUR",2010,"Culture",361,239,10,61,0,24,69,262,204,35,0,12,78,49,20,16,8,0,0,73,4,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1996,"Smear",4230,1590,1021,9,825,105,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1997,"Smear",302,95,8,21,13,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1998,"Smear",2673,1832,381,47,189,60,83,,,,,,,72,55,6,3,4,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1999,"Smear",1105,789,238,8,25,21,93,,,,,,,425,225,42,13,54,29,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
