"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Czech Republic","CZ","CZE","203","EUR",2011,188,307,0,74,0,0,0,0,31,0,377,112,,,569,408,0,0,0,10,29,20,38,28,24,0,0,0,0,4,9,4,4,3,15,0,3,0,3,7,23,33,38,50,56,207,0,1,1,2,6,7,11,18,9,44,95,0,,,,,,0,1,6,7,2,6,9,13,43,0,0,0,0,0,0,3,3,7,17,30,0,,,,,,7,392,16,0,6,1,0,5,2,,7,2,153,4,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1988,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1997,3980,4720,0,2110,,240,,,,,,,,,11050,3980,,,5,375,430,640,620,430,240,,,,2,205,295,210,205,175,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1998,403,458,,203,,88,,,,,,,,,1152,403,,,0,21,36,34,36,31,25,,,,0,11,24,24,25,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1999,5073,5271,607,1477,,858,1216,608,1824,,,,,,12287,5073,,,14,294,438,401,294,151,30,,,,10,162,235,327,237,68,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2000,16440,13801,0,3787,,103,,,,,,,,,34131,16440,,,293,928,1508,2927,2519,1167,651,,,,167,683,1121,2004,1524,591,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2001,14429,12029,0,2424,,402,285,1889,2174,,285,,,,29284,14429,,,207,1081,1593,2276,2208,1149,606,,,,123,690,1132,1354,1120,553,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2002,18576,17221,0,3573,,789,,,3796,,18576,,,,40159,18576,,,199,1444,2282,2584,2618,1235,745,,,,140,1049,1720,1642,1505,892,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2003,17392,18112,0,4606,,1700,1105,833,,7532,,,,,41810,17392,,,86,1154,2279,2678,2469,1412,634,,,,93,823,1623,1607,1395,769,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2004,18479,18720,,5707,33,1663,1170,957,5552,,18479,,,,44602,18479,,,175,1284,2559,2991,2858,1464,460,,,,118,887,1577,1640,1473,724,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2005,17796,18123,0,5381,58,1364,1524,1018,5210,,17796,,,,42722,17796,,,167,1409,2422,2688,2040,1185,485,,,,166,1127,1756,1890,1381,764,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2006,18435,19610,,5012,,1501,2210,1186,3923,,18435,,,,44558,18435,,,157,1498,2393,3219,2301,1479,591,,,,87,725,1373,2051,1373,791,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2007,23575,25789,,7579,,1859,2414,1418,5543,,23575,,243060,,58802,23575,,,353,1947,2748,3717,2831,2093,674,,,,406,1233,1682,2672,1723,1056,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2008,28026,31444,0,10914,0,2157,2310,1455,8248,0,38940,0,289795,2314,72541,38940,11,430,441,2341,3320,4263,3988,2704,948,0,7,472,479,1259,1792,2428,2282,1177,604,0,485,703,1188,2506,3858,4566,3800,2533,1037,18300,0,407,695,1102,1737,2089,3067,2058,1334,569,10854,0,,,,,,233,387,889,1386,1485,1218,674,204,5856,0,135,184,319,786,1048,1027,846,513,132,4352,0,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,29366,32491,0,12232,0,2247,2312,1651,8366,,29366,,298428,0,76336,29366,,,364,2359,3607,4211,3927,2879,1061,,,,474,1408,2067,2660,2370,1479,500,,,,1277,2358,3734,4324,3931,2756,1277,18380,,,,1006,1796,2370,2951,2438,1542,731,11828,,,,,,,,417,1143,1476,1580,1304,686,348,6537,,,,381,902,1100,1205,942,475,273,4897,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,31240,36285,,13715,,3408,2985,1456,7209,,31240,0,321590,,84648,31240,21,426,447,2524,4046,4849,4061,2629,1153,,26,381,407,1493,2461,2910,2276,1347,637,,220,750,970,2712,4412,5382,4811,2785,1249,21351,,269,518,787,1643,2774,3487,2838,1725,710,13177,,,,,,,538,695,1096,1618,1857,1533,867,401,7372,,133,465,598,776,1089,1324,992,571,298,5050,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,31279,37457,,16828,,5869,2320,1193,4125,,31279,,,,91433,31279,11,303,314,2218,4066,5493,4542,2474,1024,,4,223,227,1390,2264,3093,2409,1271,494,,185,953,1138,2843,4535,5944,4968,2899,1217,22406,,149,727,876,1818,2856,3528,2727,1481,627,13037,,,,,,,777,949,1381,2017,2314,1775,975,452,8914,,166,769,935,1049,1347,1514,1203,631,286,6030,,,,,,,37,,43,,,37,,37,1,0,25,0,0,0,0,0,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1980,,,,,,,,,,,,,,,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1981,,,,,,,,,,,,,,,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1982,,,,,,,,,,,,,,,9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1983,,,,,,,,,,,,,,,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1984,,,,,,,,,,,,,,,20415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1985,,,,,,,,,,,,,,,26082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1986,,,,,,,,,,,,,,,27665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1987,,,,,,,,,,,,,,,27096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1988,,,,,,,,,,,,,,,30272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1989,,,,,,,,,,,,,,,31321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1990,,,,,,,,,,,,,,,21131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1991,,,,,,,,,,,,,,,33782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1992,,,,,,,,,,,,,,,37660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1993,14924,,,,,,,,,,,,,,36647,14924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1994,,,,,,,,,,,,,,,38477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1995,20914,7953,,9112,,2891,,,,,,,,,42819,20914,,,373,1572,2382,1890,1184,634,289,,,,331,1223,1532,1232,863,427,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1996,24125,7419,,10764,,3691,,,,,,,,,45999,24125,,,228,1040,1627,1492,998,548,285,,,,292,1153,1528,1142,728,377,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1997,25190,7202,,10385,,2807,,,,,,,,,45584,25190,,,259,1401,1996,1599,996,614,276,,,,321,1376,1874,1271,723,386,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1998,33442,9428,,13019,,3028,,,,,,,,,58917,33442,,,455,3684,5073,3578,2002,997,518,,,,651,4074,4536,2716,1295,722,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1999,34923,7982,0,14018,,2608,0,0,0,,,,,,59531,34923,,,474,4061,5886,4191,2250,1279,626,,,,708,4472,4991,3117,1725,836,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,36513,8089,,13785,,2637,,,,,,,,,61024,36513,,,485,4048,5833,4151,2549,1295,602,,,,718,4422,5146,3309,1724,855,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,42054,7986,,13660,,3048,463,735,,,,,,,66748,42054,,,581,4651,6794,4817,2876,1384,724,,,,842,4922,5586,3704,2057,1042,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,44518,8543,,14181,,3182,570,870,,,44518,,,,70424,44518,,,649,4965,7414,4994,3065,1388,791,,,,874,5378,6230,3939,2262,1055,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,53578,4676,,18357,,3400,676,965,387,,53578,,,,80011,53578,,,854,5885,8427,6193,3776,1836,1047,,,,1233,6630,7711,4826,2866,1457,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,476,280,2,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,62482,9186,,18447,,3564,912,988,709,,62192,,,,93679,62482,,,1195,7007,9467,7114,4442,2376,1229,,,,1679,7630,8540,5529,3413,1850,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,65040,9959,,18494,,3582,944,965,574,,65040,,,,97075,65040,,,1321,6675,9808,7577,5022,2637,1499,,,,1695,7570,8501,5832,3898,2054,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,386,284,3,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,63488,10093,,18213,,3872,992,997,484,,63488,,,,95666,63488,,,1122,6391,9486,7321,5011,2657,1504,,,,1517,7236,8522,5621,3762,2019,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,0,,1,0,,,,,,3931,188,170,120,,,0,
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,66099,10968,,18737,,4006,1000,921,1033,,66099,,989656,,99810,66099,,,1343,6485,9548,7925,5341,2801,1752,,,,1842,7130,8415,5939,4127,2352,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,37,123,,15,67,,0,0,,,,14484,2129,2015,419,277202,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,69720,11490,,19654,,3997,790,769,2182,,69477,,,,104861,69720,,,1515,6497,9988,8552,5756,3131,1686,,,,1828,7304,8995,6393,4104,2516,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,40,190,0,3,125,0,0,0,,128,,21856,3932,1671,724,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,73078,12968,,21313,,4350,842,752,2722,,73078,,,,111709,73078,,,1453,6587,9964,8475,6155,3393,1821,,,,1773,7091,8753,6477,4556,2655,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,111,0,,91,0,,,,176,,31312,6126,2783,1296,15632,5161,0,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,73653,14039,0,22340,0,4138,713,796,2957,0,73653,,,,114170,73653,,,1707,6859,10412,9134,6464,3641,1907,,,,1987,7199,9120,6721,4579,2612,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100,,,87,,,,104,87,,28997,5273,1262,489,9172,3892,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,71321,13471,,21579,,3761,573,587,2998,,71321,,,,110132,71321,,,1579,6640,9872,8932,6415,3584,1911,,,,1800,6802,8742,6541,4537,2671,1295,,,,,,,,,,,,,,,,,,,,,,,,1667,1613,3280,10191,,,,,,,,,,,,,,,,,,,,,,,2486,5181,7667,13912,,121,22,160,3,8,111,2,0,0,65,63,0,30636,4942,2645,1118,,22523,,
"Denmark","DK","DNK","208","EUR",1980,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1981,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1982,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1983,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1984,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1985,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1986,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1987,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1988,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1989,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1990,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1991,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1992,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1993,243,,,,,,,,,,,,,,411,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1994,120,,,,,,,,,,,,,,495,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1995,128,160,26,128,,6,,,,,,,,,448,128,,,0,7,16,28,18,9,11,,,,2,7,13,8,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
